Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
12/20/2015,2015.0,December,26.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,25.33,32.333333,76.0,97.0
12/20/2015,2015.0,December,26.0,F,Germany,Hessen,Accessories,Helmets,1.0,175.0,246.0,175.0,246.0
3/21/2016,2016.0,March,23.0,M,United States,Washington,Clothing,Jerseys,1.0,648.0,721.0,648.0,721.0
11/10/2015,2015.0,November,23.0,M,United States,Washington,Clothing,Jerseys,3.0,16.67,19.0,50.0,57.0
7/15/2016,2016.0,July,31.0,M,United States,Washington,Clothing,Socks,2.0,117.0,152.0,234.0,304.0
9/4/2015,2015.0,September,31.0,M,United States,Washington,Clothing,Shorts,2.0,490.0,514.0,980.0,1028.0
9/4/2015,2015.0,September,31.0,M,United States,Washington,Clothing,Socks,2.0,36.0,44.0,72.0,88.0
10/8/2015,2015.0,October,31.0,M,United States,Washington,Clothing,Shorts,1.0,1260.0,1486.0,1260.0,1486.0
11/4/2015,2015.0,November,31.0,M,United States,Washington,Clothing,Shorts,1.0,280.0,268.0,280.0,268.0
11/4/2015,2015.0,November,31.0,M,United States,Washington,Clothing,Socks,1.0,63.0,64.0,63.0,64.0
11/22/2015,2015.0,November,31.0,M,United States,Washington,Clothing,Shorts,3.0,373.33,415.333333,1120.0,1246.0
5/16/2016,2016.0,May,41.0,M,United States,Oregon,Accessories,Cleaners,3.0,63.67,79.0,191.0,237.0
1/24/2016,2016.0,January,39.0,F,United States,California,Clothing,Caps,1.0,225.0,248.0,225.0,248.0
3/2/2016,2016.0,March,39.0,F,United States,California,Clothing,Caps,3.0,63.0,67.333333,189.0,202.0
4/22/2016,2016.0,April,39.0,F,United States,California,Clothing,Caps,2.0,36.0,44.0,72.0,88.0
4/22/2016,2016.0,April,39.0,F,United States,California,Clothing,Shorts,3.0,350.0,479.666667,1050.0,1439.0
5/10/2016,2016.0,May,39.0,F,United States,California,Clothing,Caps,3.0,66.0,79.0,198.0,237.0
5/13/2016,2016.0,May,39.0,F,United States,California,Clothing,Caps,3.0,6.0,7.0,18.0,21.0
6/10/2016,2016.0,June,39.0,F,United States,California,Clothing,Caps,3.0,48.0,54.666667,144.0,164.0
6/23/2016,2016.0,June,39.0,F,United States,California,Clothing,Shorts,1.0,2100.0,2448.0,2100.0,2448.0
6/23/2016,2016.0,June,39.0,F,United States,California,Clothing,Caps,3.0,42.0,48.0,126.0,144.0
8/27/2015,2015.0,August,39.0,F,United States,California,Clothing,Caps,3.0,72.0,87.666667,216.0,263.0
9/9/2015,2015.0,September,39.0,F,United States,California,Clothing,Shorts,3.0,490.0,455.666667,1470.0,1367.0
9/13/2015,2015.0,September,39.0,F,United States,California,Clothing,Caps,1.0,99.0,111.0,99.0,111.0
12/30/2015,2015.0,December,39.0,F,United States,California,Clothing,Shorts,3.0,513.33,553.666667,1540.0,1661.0
12/2/2015,2015.0,December,39.0,M,United States,Washington,Clothing,Socks,2.0,18.0,18.0,36.0,36.0
7/31/2016,2016.0,July,38.0,F,United States,California,Clothing,Shorts,2.0,490.0,553.5,980.0,1107.0
8/18/2015,2015.0,August,38.0,F,United States,California,Clothing,Shorts,1.0,140.0,140.0,140.0,140.0
9/4/2015,2015.0,September,38.0,F,United States,California,Clothing,Shorts,2.0,175.0,164.5,350.0,329.0
9/5/2015,2015.0,September,38.0,F,United States,California,Clothing,Shorts,3.0,700.0,684.0,2100.0,2052.0
10/16/2015,2015.0,October,38.0,F,United States,California,Clothing,Shorts,1.0,490.0,534.0,490.0,534.0
4/6/2016,2016.0,April,24.0,M,United States,Washington,Clothing,Shorts,2.0,245.0,264.5,490.0,529.0
10/11/2015,2015.0,October,24.0,M,United States,Washington,Clothing,Shorts,3.0,116.67,128.666667,350.0,386.0
9/19/2015,2015.0,September,24.0,M,United States,Oregon,Clothing,Shorts,2.0,140.0,154.5,280.0,309.0
7/10/2015,2015.0,July,26.0,F,United States,Washington,Clothing,Jerseys,3.0,324.0,294.666667,972.0,884.0
11/30/2015,2015.0,November,26.0,F,United States,Washington,Clothing,Jerseys,1.0,1400.0,1310.0,1400.0,1310.0
11/30/2015,2015.0,November,26.0,F,United States,Washington,Clothing,Shorts,1.0,1190.0,1334.0,1190.0,1334.0
11/30/2015,2015.0,November,26.0,F,United States,Washington,Clothing,Jerseys,3.0,133.33,126.333333,400.0,379.0
1/7/2016,2016.0,January,26.0,M,United States,California,Clothing,Shorts,3.0,163.33,199.333333,490.0,598.0
7/12/2016,2016.0,July,26.0,M,United States,California,Clothing,Shorts,3.0,210.0,264.0,630.0,792.0
10/6/2015,2015.0,October,26.0,M,United States,California,Clothing,Shorts,2.0,525.0,555.5,1050.0,1111.0
1/12/2016,2016.0,January,26.0,M,United States,Oregon,Clothing,Shorts,2.0,420.0,595.0,840.0,1190.0
1/12/2016,2016.0,January,26.0,M,United States,Oregon,Clothing,Caps,2.0,13.5,18.5,27.0,37.0
10/14/2015,2015.0,October,26.0,M,United States,Oregon,Clothing,Shorts,3.0,163.33,158.0,490.0,474.0
10/6/2015,2015.0,October,26.0,F,United States,Oregon,Clothing,Shorts,3.0,163.33,181.666667,490.0,545.0
12/11/2015,2015.0,December,26.0,F,United States,Oregon,Clothing,Shorts,1.0,1680.0,1728.0,1680.0,1728.0
4/2/2016,2016.0,April,35.0,F,Germany,Hessen,Accessories,Helmets,3.0,326.67,474.333333,980.0,1423.0
12/12/2015,2015.0,December,35.0,F,Germany,Hessen,Accessories,Helmets,3.0,245.0,320.0,735.0,960.0
7/29/2016,2016.0,July,35.0,M,United Kingdom,England,Accessories,Bike Racks,3.0,760.0,972.666667,2280.0,2918.0
6/8/2016,2016.0,June,36.0,M,Germany,Hessen,Accessories,Helmets,3.0,256.67,378.0,770.0,1134.0
8/10/2015,2015.0,August,62.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,390.0,536.0,780.0,1072.0
8/10/2015,2015.0,August,62.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,60.0,76.0,60.0,76.0
8/10/2015,2015.0,August,62.0,F,Germany,Hessen,Accessories,Helmets,3.0,93.33,120.0,280.0,360.0
8/10/2015,2015.0,August,62.0,F,Germany,Hessen,Clothing,Jerseys,3.0,33.33,44.666667,100.0,134.0
4/8/2016,2016.0,April,18.0,M,United States,California,Clothing,Shorts,1.0,560.0,594.0,560.0,594.0
9/10/2015,2015.0,September,18.0,M,United States,California,Clothing,Shorts,3.0,163.33,171.666667,490.0,515.0
9/21/2015,2015.0,September,18.0,M,United States,California,Clothing,Shorts,3.0,116.67,127.333333,350.0,382.0
11/5/2015,2015.0,November,18.0,M,United States,California,Clothing,Shorts,1.0,910.0,939.0,910.0,939.0
5/29/2016,2016.0,May,41.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,96.0,150.0,96.0,150.0
8/4/2015,2015.0,August,41.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,28.0,33.666667,84.0,101.0
1/3/2016,2016.0,January,41.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,770.0,1267.0,770.0,1267.0
1/3/2016,2016.0,January,41.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,48.0,69.0,48.0,69.0
3/29/2016,2016.0,March,41.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,9.33,13.666667,28.0,41.0
7/1/2016,2016.0,July,41.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,55.0,79.0,110.0,158.0
7/1/2016,2016.0,July,41.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,130.0,207.0,390.0,621.0
7/1/2016,2016.0,July,41.0,M,Germany,Saarland,Accessories,Fenders,3.0,102.67,159.333333,308.0,478.0
7/1/2016,2016.0,July,41.0,M,Germany,Saarland,Clothing,Vests,1.0,1080.0,1368.0,1080.0,1368.0
1/13/2016,2016.0,January,43.0,M,France,Yveline,Bikes,Road Bikes,1.0,1120.0,1355.0,1120.0,1355.0
1/13/2016,2016.0,January,43.0,M,France,Yveline,Accessories,Tires and Tubes,2.0,48.0,78.5,96.0,157.0
1/13/2016,2016.0,January,43.0,M,France,Yveline,Accessories,Tires and Tubes,1.0,750.0,664.0,750.0,664.0
1/13/2016,2016.0,January,43.0,M,France,Yveline,Accessories,Helmets,2.0,227.5,333.0,455.0,666.0
8/19/2015,2015.0,August,57.0,F,France,Nord,Accessories,Tires and Tubes,1.0,52.0,79.0,52.0,79.0
9/30/2015,2015.0,September,57.0,F,France,Nord,Accessories,Tires and Tubes,2.0,105.0,127.5,210.0,255.0
9/30/2015,2015.0,September,57.0,F,France,Nord,Accessories,Tires and Tubes,3.0,48.33,53.0,145.0,159.0
2/11/2016,2016.0,February,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,175.0,241.0,525.0,723.0
10/11/2015,2015.0,October,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,5.0,5.666667,15.0,17.0
10/11/2015,2015.0,October,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,330.0,393.0,330.0,393.0
10/11/2015,2015.0,October,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,37.0,62.0,74.0
11/25/2015,2015.0,November,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,500.0,601.0,500.0,601.0
11/25/2015,2015.0,November,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,26.5,30.0,53.0,60.0
12/21/2015,2015.0,December,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,18.67,20.666667,56.0,62.0
12/21/2015,2015.0,December,56.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,125.0,155.0,125.0,155.0
9/17/2015,2015.0,September,55.0,M,France,Nord,Accessories,Tires and Tubes,3.0,14.67,20.666667,44.0,62.0
9/17/2015,2015.0,September,55.0,M,France,Nord,Accessories,Tires and Tubes,1.0,46.0,55.0,46.0,55.0
12/28/2015,2015.0,December,54.0,M,France,Val de Marne,Accessories,Tires and Tubes,2.0,60.0,73.0,120.0,146.0
12/28/2015,2015.0,December,54.0,M,France,Val de Marne,Accessories,Helmets,1.0,770.0,950.0,770.0,950.0
10/12/2015,2015.0,October,54.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,99.0,120.0,198.0,240.0
3/21/2016,2016.0,March,54.0,M,United Kingdom,England,Accessories,Cleaners,3.0,47.67,64.0,143.0,192.0
3/10/2016,2016.0,March,54.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,103.5,146.5,207.0,293.0
3/10/2016,2016.0,March,54.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,40.0,53.5,80.0,107.0
10/7/2015,2015.0,October,36.0,F,Germany,Bayern,Bikes,Road Bikes,3.0,373.33,434.333333,1120.0,1303.0
5/5/2016,2016.0,May,37.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,87.0,138.0,174.0,276.0
5/5/2016,2016.0,May,37.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,60.0,85.5,120.0,171.0
7/3/2016,2016.0,July,37.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,900.0,1438.0,900.0,1438.0
7/3/2016,2016.0,July,37.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,64.0,92.0,64.0,92.0
4/15/2016,2016.0,April,37.0,M,Germany,Saarland,Clothing,Caps,3.0,81.0,109.0,243.0,327.0
7/28/2016,2016.0,July,37.0,M,Germany,Saarland,Clothing,Caps,1.0,126.0,195.0,126.0,195.0
5/28/2016,2016.0,May,38.0,F,United Kingdom,England,Accessories,Cleaners,3.0,13.33,16.666667,40.0,50.0
1/10/2016,2016.0,January,23.0,F,France,Loiret,Bikes,Road Bikes,2.0,560.0,536.5,1120.0,1073.0
1/10/2016,2016.0,January,23.0,F,France,Loiret,Accessories,Helmets,2.0,157.5,249.0,315.0,498.0
1/10/2016,2016.0,January,23.0,F,France,Loiret,Clothing,Jerseys,3.0,33.33,38.333333,100.0,115.0
4/3/2016,2016.0,April,17.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,100.0,142.333333,300.0,427.0
4/3/2016,2016.0,April,17.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,41.0,61.0,41.0,61.0
12/13/2015,2015.0,December,17.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,30.67,26.333333,92.0,79.0
12/13/2015,2015.0,December,17.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,39.0,37.0,39.0,37.0
9/22/2015,2015.0,September,17.0,F,France,Loiret,Accessories,Tires and Tubes,3.0,14.67,14.333333,44.0,43.0
6/20/2016,2016.0,June,35.0,F,United States,Oregon,Bikes,Road Bikes,3.0,180.0,185.333333,540.0,556.0
8/2/2015,2015.0,August,35.0,F,United States,Oregon,Bikes,Road Bikes,2.0,1221.5,1292.0,2443.0,2584.0
8/2/2015,2015.0,August,35.0,F,United States,Oregon,Accessories,Cleaners,2.0,51.5,54.5,103.0,109.0
1/27/2016,2016.0,January,36.0,F,United States,Oregon,Clothing,Shorts,1.0,840.0,907.0,840.0,907.0
10/28/2015,2015.0,October,36.0,F,United States,Oregon,Clothing,Shorts,1.0,1960.0,2271.0,1960.0,2271.0
3/2/2016,2016.0,March,36.0,M,United States,California,Clothing,Shorts,2.0,875.0,1067.0,1750.0,2134.0
3/19/2016,2016.0,March,36.0,M,United States,California,Clothing,Shorts,3.0,93.33,108.0,280.0,324.0
7/22/2016,2016.0,July,36.0,M,United States,California,Clothing,Shorts,3.0,700.0,728.0,2100.0,2184.0
10/22/2015,2015.0,October,36.0,M,United States,California,Clothing,Shorts,3.0,140.0,152.666667,420.0,458.0
2/17/2016,2016.0,February,36.0,M,United States,California,Clothing,Gloves,2.0,85.5,104.0,171.0,208.0
6/28/2016,2016.0,June,36.0,M,United States,California,Clothing,Gloves,3.0,220.33,309.333333,661.0,928.0
3/2/2015,2015.0,March,38.0,M,United States,Washington,Bikes,Road Bikes,3.0,261.0,222.333333,783.0,667.0
8/1/2015,2015.0,August,38.0,M,United States,Washington,Bikes,Road Bikes,1.0,2443.0,2110.0,2443.0,2110.0
9/23/2015,2015.0,September,38.0,M,United States,Washington,Bikes,Road Bikes,2.0,270.0,238.5,540.0,477.0
3/25/2016,2016.0,March,38.0,M,United States,Oregon,Clothing,Shorts,2.0,350.0,377.0,700.0,754.0
11/2/2015,2015.0,November,38.0,M,United States,Oregon,Clothing,Shorts,3.0,116.67,116.333333,350.0,349.0
3/1/2016,2016.0,March,39.0,F,United States,Oregon,Accessories,Helmets,2.0,385.0,466.5,770.0,933.0
5/6/2016,2016.0,May,39.0,F,United States,Oregon,Bikes,Road Bikes,1.0,1120.0,1227.0,1120.0,1227.0
5/6/2016,2016.0,May,39.0,F,United States,Oregon,Accessories,Helmets,3.0,291.67,314.0,875.0,942.0
5/21/2016,2016.0,May,39.0,F,United States,Oregon,Accessories,Helmets,1.0,700.0,850.0,700.0,850.0
3/20/2015,2015.0,March,39.0,F,United States,Oregon,Bikes,Road Bikes,2.0,391.5,364.5,783.0,729.0
4/26/2015,2015.0,April,39.0,F,United States,Oregon,Bikes,Road Bikes,1.0,783.0,707.0,783.0,707.0
8/21/2015,2015.0,August,39.0,F,United States,Oregon,Bikes,Road Bikes,1.0,2443.0,2610.0,2443.0,2610.0
8/21/2015,2015.0,August,39.0,F,United States,Oregon,Accessories,Helmets,1.0,385.0,427.0,385.0,427.0
12/18/2015,2015.0,December,39.0,F,United States,Oregon,Bikes,Road Bikes,3.0,567.0,477.666667,1701.0,1433.0
5/12/2016,2016.0,May,21.0,M,United States,California,Clothing,Shorts,2.0,420.0,540.5,840.0,1081.0
7/29/2016,2016.0,July,21.0,M,United States,California,Clothing,Shorts,2.0,490.0,523.5,980.0,1047.0
9/7/2015,2015.0,September,21.0,M,United States,California,Clothing,Shorts,3.0,583.33,604.333333,1750.0,1813.0
10/6/2015,2015.0,October,21.0,M,United States,California,Clothing,Shorts,3.0,23.33,26.333333,70.0,79.0
10/11/2015,2015.0,October,21.0,M,United States,California,Clothing,Shorts,2.0,630.0,713.0,1260.0,1426.0
10/24/2015,2015.0,October,21.0,M,United States,California,Clothing,Shorts,2.0,105.0,105.5,210.0,211.0
3/27/2016,2016.0,March,22.0,M,United States,Washington,Clothing,Gloves,2.0,269.5,308.0,539.0,616.0
5/25/2016,2016.0,May,22.0,M,United States,Washington,Clothing,Gloves,2.0,98.0,114.0,196.0,228.0
7/16/2016,2016.0,July,17.0,F,United States,Oregon,Clothing,Vests,3.0,42.33,53.666667,127.0,161.0
7/8/2016,2016.0,July,17.0,F,United States,Washington,Clothing,Caps,3.0,3.0,3.666667,9.0,11.0
9/4/2015,2015.0,September,20.0,F,United States,California,Clothing,Shorts,1.0,1260.0,1290.0,1260.0,1290.0
1/22/2016,2016.0,January,20.0,M,United States,California,Clothing,Gloves,1.0,441.0,498.0,441.0,498.0
2/9/2016,2016.0,February,20.0,M,United States,California,Clothing,Gloves,3.0,163.33,184.666667,490.0,554.0
2/15/2016,2016.0,February,20.0,M,United States,California,Clothing,Shorts,1.0,280.0,375.0,280.0,375.0
3/1/2016,2016.0,March,20.0,M,United States,California,Clothing,Gloves,1.0,441.0,571.0,441.0,571.0
4/3/2016,2016.0,April,20.0,M,United States,California,Clothing,Gloves,2.0,330.5,423.5,661.0,847.0
5/19/2016,2016.0,May,20.0,M,United States,California,Clothing,Gloves,2.0,183.5,217.5,367.0,435.0
5/27/2016,2016.0,May,20.0,M,United States,California,Clothing,Jerseys,1.0,486.0,628.0,486.0,628.0
6/25/2016,2016.0,June,20.0,M,United States,California,Clothing,Jerseys,1.0,400.0,469.0,400.0,469.0
9/17/2015,2015.0,September,20.0,M,United States,California,Clothing,Shorts,3.0,676.67,679.666667,2030.0,2039.0
9/17/2015,2015.0,September,20.0,M,United States,California,Clothing,Shorts,3.0,186.67,209.333333,560.0,628.0
9/17/2015,2015.0,September,20.0,M,United States,California,Clothing,Jerseys,2.0,450.0,526.0,900.0,1052.0
10/7/2015,2015.0,October,20.0,M,United States,California,Clothing,Jerseys,1.0,1566.0,1757.0,1566.0,1757.0
11/6/2015,2015.0,November,20.0,M,United States,California,Clothing,Jerseys,2.0,250.0,267.0,500.0,534.0
11/30/2015,2015.0,November,20.0,M,United States,California,Clothing,Jerseys,1.0,918.0,1098.0,918.0,1098.0
2/19/2016,2016.0,February,18.0,M,United States,Washington,Bikes,Road Bikes,2.0,270.0,276.5,540.0,553.0
12/20/2015,2015.0,December,18.0,M,United States,Washington,Bikes,Road Bikes,3.0,373.33,369.333333,1120.0,1108.0
12/21/2015,2015.0,December,18.0,M,United States,Washington,Bikes,Road Bikes,1.0,1120.0,930.0,1120.0,930.0
10/26/2015,2015.0,October,21.0,F,United States,California,Clothing,Socks,2.0,4.5,5.0,9.0,10.0
11/20/2015,2015.0,November,21.0,F,United States,California,Clothing,Socks,2.0,63.0,64.5,126.0,129.0
6/7/2016,2016.0,June,30.0,F,United States,California,Clothing,Caps,3.0,12.0,16.0,36.0,48.0
9/13/2015,2015.0,September,30.0,F,United States,California,Clothing,Caps,3.0,63.0,76.666667,189.0,230.0
10/11/2015,2015.0,October,30.0,F,United States,California,Clothing,Caps,1.0,216.0,231.0,216.0,231.0
10/15/2015,2015.0,October,30.0,F,United States,California,Clothing,Caps,2.0,54.0,58.5,108.0,117.0
11/24/2015,2015.0,November,29.0,F,United States,Washington,Clothing,Shorts,1.0,1260.0,1557.0,1260.0,1557.0
9/24/2015,2015.0,September,29.0,F,United States,California,Accessories,Cleaners,1.0,32.0,34.0,32.0,34.0
9/25/2015,2015.0,September,29.0,F,United States,California,Accessories,Cleaners,1.0,40.0,45.0,40.0,45.0
12/30/2015,2015.0,December,29.0,F,United States,California,Accessories,Cleaners,3.0,50.33,54.333333,151.0,163.0
9/25/2015,2015.0,September,29.0,M,United States,California,Accessories,Hydration Packs,1.0,220.0,261.0,220.0,261.0
7/29/2015,2015.0,July,18.0,M,United States,Washington,Clothing,Jerseys,1.0,1450.0,1603.0,1450.0,1603.0
8/16/2015,2015.0,August,18.0,M,United States,Washington,Clothing,Jerseys,2.0,375.0,469.5,750.0,939.0
12/21/2015,2015.0,December,18.0,M,United States,Washington,Clothing,Jerseys,2.0,750.0,717.5,1500.0,1435.0
8/8/2015,2015.0,August,18.0,F,United States,California,Clothing,Jerseys,3.0,166.67,166.333333,500.0,499.0
9/24/2015,2015.0,September,18.0,F,United States,California,Clothing,Jerseys,1.0,1458.0,1616.0,1458.0,1616.0
12/11/2015,2015.0,December,18.0,F,United States,California,Clothing,Jerseys,3.0,250.0,251.333333,750.0,754.0
9/19/2015,2015.0,September,18.0,F,United States,California,Clothing,Shorts,2.0,315.0,332.5,630.0,665.0
9/24/2015,2015.0,September,18.0,F,United States,California,Clothing,Shorts,1.0,1330.0,1481.0,1330.0,1481.0
11/2/2015,2015.0,November,18.0,F,United States,California,Clothing,Shorts,3.0,466.67,494.333333,1400.0,1483.0
12/11/2015,2015.0,December,18.0,F,United States,California,Clothing,Shorts,1.0,1260.0,1409.0,1260.0,1409.0
6/13/2016,2016.0,June,18.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,521.0,540.0,521.0
6/20/2016,2016.0,June,18.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,618.0,540.0,618.0
6/12/2015,2015.0,June,18.0,M,United States,California,Bikes,Road Bikes,3.0,814.33,689.333333,2443.0,2068.0
9/25/2015,2015.0,September,18.0,M,United States,California,Bikes,Road Bikes,2.0,850.5,711.5,1701.0,1423.0
12/21/2015,2015.0,December,18.0,M,United States,California,Bikes,Road Bikes,2.0,560.0,490.0,1120.0,980.0
6/4/2016,2016.0,June,19.0,M,United States,Oregon,Clothing,Gloves,3.0,204.0,233.333333,612.0,700.0
3/20/2016,2016.0,March,34.0,F,United States,Washington,Clothing,Shorts,2.0,665.0,712.0,1330.0,1424.0
3/23/2016,2016.0,March,34.0,F,United States,Washington,Clothing,Shorts,3.0,350.0,396.333333,1050.0,1189.0
6/27/2016,2016.0,June,34.0,F,United States,Washington,Clothing,Shorts,1.0,1120.0,1511.0,1120.0,1511.0
7/23/2016,2016.0,July,34.0,F,United States,Washington,Clothing,Shorts,3.0,186.67,220.0,560.0,660.0
1/9/2016,2016.0,January,34.0,F,United States,California,Clothing,Shorts,3.0,560.0,682.0,1680.0,2046.0
2/19/2016,2016.0,February,34.0,F,United States,California,Clothing,Shorts,1.0,630.0,688.0,630.0,688.0
6/23/2016,2016.0,June,34.0,F,United States,California,Clothing,Shorts,2.0,525.0,648.5,1050.0,1297.0
10/30/2015,2015.0,October,34.0,F,United States,California,Clothing,Shorts,2.0,105.0,118.5,210.0,237.0
11/19/2015,2015.0,November,34.0,F,United States,California,Clothing,Shorts,3.0,326.67,348.666667,980.0,1046.0
2/19/2016,2016.0,February,34.0,F,United States,California,Clothing,Jerseys,1.0,1100.0,1154.0,1100.0,1154.0
3/21/2016,2016.0,March,34.0,F,United States,California,Clothing,Jerseys,2.0,459.0,530.0,918.0,1060.0
4/21/2016,2016.0,April,34.0,F,United States,California,Clothing,Jerseys,1.0,1080.0,1299.0,1080.0,1299.0
5/1/2016,2016.0,May,34.0,F,United States,California,Clothing,Jerseys,2.0,300.0,340.5,600.0,681.0
6/21/2016,2016.0,June,34.0,F,United States,California,Clothing,Jerseys,2.0,750.0,799.0,1500.0,1598.0
7/15/2015,2015.0,July,34.0,F,United States,California,Clothing,Jerseys,1.0,1620.0,1676.0,1620.0,1676.0
7/23/2015,2015.0,July,34.0,F,United States,California,Clothing,Jerseys,1.0,1134.0,1246.0,1134.0,1246.0
10/30/2015,2015.0,October,34.0,F,United States,California,Clothing,Jerseys,2.0,300.0,315.5,600.0,631.0
11/4/2015,2015.0,November,34.0,F,United States,California,Clothing,Jerseys,2.0,600.0,587.0,1200.0,1174.0
11/18/2015,2015.0,November,34.0,F,United States,California,Clothing,Jerseys,3.0,198.0,252.0,594.0,756.0
11/20/2015,2015.0,November,34.0,F,United States,California,Clothing,Jerseys,2.0,270.0,259.0,540.0,518.0
11/25/2015,2015.0,November,34.0,F,United States,California,Clothing,Jerseys,1.0,550.0,665.0,550.0,665.0
11/26/2015,2015.0,November,34.0,F,United States,California,Clothing,Jerseys,2.0,675.0,753.5,1350.0,1507.0
12/18/2015,2015.0,December,34.0,F,United States,California,Clothing,Jerseys,3.0,83.33,88.333333,250.0,265.0
4/25/2016,2016.0,April,34.0,M,United States,California,Clothing,Shorts,1.0,1890.0,2276.0,1890.0,2276.0
5/3/2016,2016.0,May,34.0,M,United States,California,Clothing,Shorts,1.0,630.0,745.0,630.0,745.0
9/21/2015,2015.0,September,34.0,M,United States,California,Clothing,Shorts,2.0,350.0,361.0,700.0,722.0
11/30/2015,2015.0,November,34.0,M,United States,California,Clothing,Shorts,2.0,490.0,507.0,980.0,1014.0
12/4/2015,2015.0,December,34.0,M,United States,California,Clothing,Shorts,1.0,910.0,1018.0,910.0,1018.0
3/14/2016,2016.0,March,35.0,M,United States,Washington,Clothing,Shorts,1.0,1820.0,2261.0,1820.0,2261.0
4/19/2016,2016.0,April,35.0,M,United States,Washington,Clothing,Vests,1.0,127.0,163.0,127.0,163.0
7/6/2015,2015.0,July,35.0,M,United States,Washington,Clothing,Vests,1.0,1080.0,1259.0,1080.0,1259.0
11/30/2015,2015.0,November,35.0,M,United States,Washington,Clothing,Shorts,3.0,303.33,307.666667,910.0,923.0
11/30/2015,2015.0,November,35.0,M,United States,Washington,Clothing,Vests,2.0,889.0,790.5,1778.0,1581.0
3/14/2016,2016.0,March,35.0,M,United States,Washington,Clothing,Socks,2.0,31.5,36.5,63.0,73.0
4/16/2016,2016.0,April,36.0,F,United States,California,Clothing,Vests,1.0,445.0,503.0,445.0,503.0
9/8/2015,2015.0,September,36.0,F,United States,California,Clothing,Vests,1.0,1524.0,1550.0,1524.0,1550.0
10/14/2015,2015.0,October,36.0,F,United States,California,Clothing,Vests,2.0,32.0,28.5,64.0,57.0
1/5/2016,2016.0,January,42.0,F,United States,California,Clothing,Shorts,1.0,770.0,958.0,770.0,958.0
3/16/2016,2016.0,March,42.0,F,United States,California,Clothing,Shorts,3.0,583.33,653.666667,1750.0,1961.0
3/23/2016,2016.0,March,42.0,F,United States,California,Clothing,Shorts,3.0,420.0,573.333333,1260.0,1720.0
4/20/2016,2016.0,April,42.0,F,United States,California,Clothing,Shorts,3.0,700.0,848.666667,2100.0,2546.0
6/11/2016,2016.0,June,42.0,F,United States,California,Clothing,Shorts,3.0,700.0,831.666667,2100.0,2495.0
8/2/2015,2015.0,August,42.0,F,United States,California,Clothing,Shorts,3.0,210.0,210.333333,630.0,631.0
8/22/2015,2015.0,August,42.0,F,United States,California,Clothing,Shorts,3.0,560.0,560.333333,1680.0,1681.0
12/7/2015,2015.0,December,42.0,F,United States,California,Clothing,Shorts,1.0,1540.0,1566.0,1540.0,1566.0
10/18/2015,2015.0,October,42.0,F,United States,Oregon,Clothing,Shorts,1.0,1050.0,954.0,1050.0,954.0
10/18/2015,2015.0,October,42.0,F,United States,Oregon,Clothing,Socks,3.0,24.0,28.333333,72.0,85.0
10/21/2015,2015.0,October,43.0,F,United States,California,Clothing,Socks,3.0,30.0,31.666667,90.0,95.0
4/4/2016,2016.0,April,43.0,F,United States,Oregon,Clothing,Socks,1.0,171.0,213.0,171.0,213.0
4/4/2016,2016.0,April,43.0,F,United States,Oregon,Clothing,Shorts,3.0,443.33,510.333333,1330.0,1531.0
10/28/2015,2015.0,October,43.0,F,United States,Oregon,Clothing,Shorts,2.0,140.0,162.0,280.0,324.0
